勇敢者游戏：决战丛林 短评, 缺少了一点闯关的韵味。却多了几分现代游戏的色彩，在关卡的设置上，让人并没有太多的触感，风格似乎也停留在80年代。似乎是按照设定的闯关，甚至都已经告诉要素，缺少了刺激的感，整部片就充斥着尬聊，演技上就表现出一些游戏与真实人物的反串，配乐没啥印象，就游戏音乐有点印象，比老版本相比差远,较差,翼影天翔,2018-01-08 00:20:46,18,https://www.douban.com/people/3851553/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 睡着了，然后中途退场了，实在太无聊了。装成游戏中的角色，真的好傻,很差,大村拓哉,2018-01-07 21:45:58,29,https://www.douban.com/people/lecause/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 早年看第一集时就不喜欢，只胜在概念。1因为时代原因，让游戏世界的东西出来。续集让角色进入那个世界，剧本乏味，只会制造一些低级笑话和廉价CGI。罗宾威廉斯在第一集说“我看到过你在噩梦中看到的东西”，它应当具备黑色童话一样的惊悚，但全片都让观众跟着角色低龄化。岩石算是和“丛林”杠上了。,较差,大奇特(Grinch),2017-12-15 16:36:59,14,https://www.douban.com/people/grinch/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 坐我旁边那男的有一半时间都在睡觉，结尾时女的一巴掌过去走了。我想了想自己，还好只睡了两三次，然后看向我女朋友，把她给叫醒了。。。,较差,sayulala,2018-01-12 21:57:37,20,https://www.douban.com/people/48221347/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 没什么野心的儿童冒险作品，在轻松娱乐的氛围下融入了青春成长与说教元素，游戏的形式与前两部比发生了巨大变化，更多沉浸式体验算是新的进步，不过大场面很少，基本只能靠打成人擦边球的反差尬笑来撑场面，Jack Black真是骚哭了，请放开Nick，我要为Nick人工呼吸！（48）,较差,yihan1010,2018-01-07 20:05:59,16,https://www.douban.com/people/1609757/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 比起22年前本尊的气质，差太远，感觉没花什么钱，特效捉襟见肘，儿童片,较差,哈卡,2018-01-12 18:21:18,20,https://www.douban.com/people/mother_rose/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评," 翻了半天都没有差评……？大家这都咋了……我实话实说吧：作为爆米花电影这片子最大的功效是催眠。剧本无聊台词烂，热裤美女这种人设我以为已经绝迹于上世纪了。对我来说唯一的亮点竟然是小神马（神马现在都会演戏了2333 （不知道为什么竟然有种老阿姨的慈祥心态 ",很差,Julyyyy,2018-01-12 18:37:53,16,https://www.douban.com/people/75739095/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 笑的超级开心，一流的爆米花电影,较差,血腥小伙伴,2018-01-14 00:20:15,46,https://www.douban.com/people/139916807/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 变成电子游戏后很多处设计无法像第一部好合理和精良，整个故事缺少了自我的探索和思考，变成了单纯卖萌卖蠢的搞笑片，很失望,较差,夏小正,2017-12-26 08:55:52,8,https://www.douban.com/people/conniegain/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 下次还是不要随便说去电影院看这种很套路的b级片了...一旦犯困便会对德语完全丧失理解能力...,较差,Torpedo,2018-01-11 23:55:09,5,https://www.douban.com/people/82856486/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 空挂「勇敢者游戏」的名头，不仅经典的「战棋」模式被抛弃，一开始的电子游戏除了确定人设外毫无用处，最终只是依靠强石卖萌来讨好观众的二流冒险电影。,较差,451½°F™,2018-01-18 20:02:17,1,https://www.douban.com/people/wanger0619/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 两个设定发展不对：一是角色互换，差异化造成的心态改变不该只留于逗乐层面，而是影响人物行为，从而服务剧情；二是血量设定，应该制造出危机感，或者生命探讨之类的升华,很差,半弦月,2018-01-15 11:39:32,3,https://www.douban.com/people/3547067/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 玩情怀的翻新版基本都没啥值得赞赏的。首集里的创新脑洞欢乐幽默，再也不会有了。。。看看导演的履历，拍小制作、电视剧出身的，果然硬生生把应该是冒险奇幻动作的大片，拍成了迪斯尼频道的青少年成长狗血偶像剧。,较差,无趣,2018-03-10 14:28:43,0,https://www.douban.com/people/46996433/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 试图借助二十二年前那部《勇敢者的游戏 》续写奇迹，但效果差强人意。影片内容极其空洞乏味，故事呆板，人设模式化，甚至令人厌恶。影片毫无吸引力，泛善可陈，没有一处亮点，几乎可以称为一无是处，视觉效果都比不上前部。观影过程中都不知道睡了几觉，属于看一遍就可以毫不犹豫直接删除的影片。,较差,浮影人生,2018-03-07 02:27:23,0,https://www.douban.com/people/2946082/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 搬家后第一次看电影，还是满座，到处是孩子，特别热闹，他们看得挺开心的，我看了十分钟之后，第一次有半途离场的冲动，情节极其无聊，配乐极其敷衍，人物表情极其浮夸，节奏极其奇怪，运镜极其套路，看得我极其尴尬。,很差,biubiu,2018-01-13 07:46:27,3,https://www.douban.com/people/62258561/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 保镖太帅了吧！！！故事真的就很弱智 蜜月去巴黎太tacky for billionaire‘s taste吧 尤其绑架桥段 疯狂翻白眼了 不过达妹grew on me 还有达妹的发际线哈哈哈还好她头发好多,还行,Later,2018-04-09 22:39:19,0,https://www.douban.com/people/Jensen4ever/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 完结咯！,还行,sophie,2018-02-18 11:54:05,0,https://www.douban.com/people/6783604/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 想要Jamie老公从荧幕里走出来把我操得披头散发。🙂,还行,Roy Luo,2018-02-13 04:55:19,1,https://www.douban.com/people/70379849/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 炫个富啊，做，再炫个富啊，再做。有钱人真好啊（发自内心的羡慕）话说这个译名也是非常厉害了，不知道是不是上天了。,还行,Яανeη,2018-02-10 08:31:18,2,https://www.douban.com/people/winnie0212/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 玛丽苏之光,还行,长歌行,2018-05-28 16:06:47,0,https://www.douban.com/people/138633457/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 跟流水帐一样，剧情处理有些快。本来以为是情色片，结果车门没锁好，成了女主姓名权觉醒战，然后又一个急刹车防火防盗防小三，再一转弯旅游纪录片，最后成功“逆时营救”，王子和公主和谐的在一起。,还行,sduqlsc,2018-02-25 08:12:42,0,https://www.douban.com/people/muiy/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, Mrs. Grey will see you now,还行,feelzero,2018-04-09 02:54:01,1,https://www.douban.com/people/1886385/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 这里啪啪啪那里啪啪啪到处啪啪啪SM不应该是这样的吧,还行,原谅我是一个逗,2018-04-23 20:30:30,0,https://www.douban.com/people/146088958/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评," 吐槽了两部，看在这次完结、自己竟然在结尾还有点感动的情况下，就好好评价一次吧。总的来说这是三部里最""好看""的一部，但是又说不出来到底是哪里做好了，因为情节还是一样跳脱、毫无连贯性、绝大多数演员都在极力帮观众出戏、床戏一如既往来得莫名其妙且毫无撸点。whatever，ost还是高质量的。",还行,mos_baker,2018-02-14 12:32:39,0,https://www.douban.com/people/84855467/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 没看过前两部直接看第三部，还是看的moonlight cinema露天电影。好吃鸡。。。,还行,茉莉是个好姑娘,2018-02-14 14:42:41,0,https://www.douban.com/people/teaof1949/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 最后的蒙太奇还是蛮感人的。一路走过来的都是甜美的回忆。,还行,Roderick,2018-03-22 01:23:18,0,https://www.douban.com/people/67824848/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 完美玛丽苏，意淫得甜炸天_(:3」∠)_爱尔兰小哥好像没有第一部那么帅了，Dakota Johnson反而越耐看。保镖小哥也是标准美人脸和美人身材，会是基佬的菜吧（？,还行,vanillynn🍓,2018-05-25 13:48:36,0,https://www.douban.com/people/Pink../,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 灰化肥挥发发黑会飞花,还行,outsider,2018-02-13 23:04:31,1,https://www.douban.com/people/6846145/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 高质量唱片,还行,McKay,2018-02-21 12:53:12,1,https://www.douban.com/people/162761649/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 这部比第二部稍微好一点。我猜想大概是原声制作人先定下一堆歌，然后导演想办法把它们串起来吧。不把情色片拍成MV的导演不是好的情色导演。片尾听到好听的Love me like you do还是很感动，最喜欢这首了。这个系列终于完了，演员们也可以往前走了。可是，走还是不能走，这是个问题,还行,魔法炼金术士,2018-04-08 11:42:01,0,https://www.douban.com/people/133569910/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 臨行前回港入場看的，可謂一回來就看三級片啊……又是讓人忍不住分心數床戲次數的劇情，也是不太知道究竟故事想講什麼。但是這樣的爛故事，還是讓人一次次進電影院看也是一種成功吧……,还行,亚亚,2018-03-02 22:54:27,0,https://www.douban.com/people/iloveyouidiot/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 结婚生子才是通行核心 价值观好想去旅游，有钱真好,还行,马丁Fan,2018-02-18 21:38:20,1,https://www.douban.com/people/16659601/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
五十度飞 短评, 女主美炸我了 比第二部好看很多 虽然剧情还是很屎 但是全球度蜜月好评 哎呀喜欢女主,还行,荧光环球鸡,2018-05-01 19:56:07,1,https://www.douban.com/people/smart-beautiful/,https://movie.douban.com/subject/26323032/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
