罪途2之救赎代价 短评, 怎么推理更差了呢...,较差,Yukilizee,2018-05-19 01:15:02,0,https://www.douban.com/people/47874387/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 别人的声效是让人惊悚，这个声效是一惊一乍,较差,慵懒的微风,2018-05-21 12:54:10,0,https://www.douban.com/people/47274611/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 剧情拖沓，演技硬伤，漏洞百出,较差,kaori,2018-05-22 09:26:44,0,https://www.douban.com/people/70172133/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 这就是人性吧，都不是什么好人，还有影片太短了,较差,流年,2018-05-18 00:07:38,0,https://www.douban.com/people/170902018/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 非常典型的KBTC风格，几幕黑白镜头很有罗密欧与茱丽叶的调调，所以其实并不算原汁原味的改编，说是“作者电影”更恰如其分。审讯戏的平行剪辑太出彩，高潮段落酷似《最后的晚餐》的构图一出，惊起我一身鸡皮疙瘩。肯爷或许不是最好的storyteller，但不可否认他是极具创造力的艺术家。,推荐,喵尔摩丝,2017-11-06 21:07:00,1944,https://www.douban.com/people/dorothy_cullen/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 《尼罗河上的惨案》超长预告片，一次中庸却有趣的改编，结局毫不意外泪点还是被击中，用自己的方式找回正义时的大快人心，真凶揭晓时的怅然若失，连同摄影配乐都值得玩味，肯爵舞台剧功底尽显，大侦探波洛是最可爱的强迫症，比利时口音很喜感，群戏不及老版，感叹Michelle Pfeiffer美人依旧爆发力惊人,推荐,突然粉碎,2017-11-06 21:50:45,1499,https://www.douban.com/people/4051316/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 仿效《最后的晚餐》那一幕构图的高潮戏真美,推荐,鹿菏,2017-11-11 22:57:57,329,https://www.douban.com/people/mario6688/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 电影感很强，用长镜头带出众生相，用上帝视角的俯拍呈现谋杀案，用镜子叠影展现每个人物内心的隐秘。结尾“最后的晚餐”式构图，将12个人正义的复仇推向极致，也让波洛遭遇情与法的道德困境。这也是这次改编最为迷人之处，波洛一开始认为凡事只有对错，没有灰色地带，最后却将天平砝码放在道德情理一边,推荐,杀手里昂Leon,2017-11-07 00:21:11,305,https://www.douban.com/people/4026585/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 前版我看过五遍以上，剧情滚瓜烂熟，然而这版真的完胜！画面随意截皆可成画，外景更如油画一般。氛围渲染简直不要太棒，整个人都哭得停不下来。画面和故事深度都到位了。而且在尊重原著人设的基础上强调了波洛设定的一些小细节，为主旨服务的同时又不失原著本身带的小幽默感。可以打满分！竭力推荐！！,力荐,沐溪,2017-11-07 15:40:28,109,https://www.douban.com/people/muxichahua/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 一个有新意的老故事。有多爱，就有多恨，仇恨会将人击得粉碎，只有心存善念，灵魂才得以拯救。德普彻底走出船长的影子，最美猫女风韵犹存。剧情没有特别多的改动，拍摄手法很“波洛”，宛如强迫症一般的规整。配乐非常精彩，大提琴一起，仇恨烟消云。有中文译制版，值得二刷。期待尼罗河上的惨案。,力荐,一口吃掉小蛋糕,2017-11-06 21:59:59,106,https://www.douban.com/people/cheesecakehouse/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 我不是原著党，也不是人设狂，但从这个片的复古劲来看，挺受用的。看腻了今天的电影，动不动杀个十几、成百上千的人不在话下，甚至地球都能弹指间灰飞烟灭，挺怀念这种死一个人都是天大的事，值得大费周章地研究的时代。,力荐,非常不小心,2017-11-11 00:32:14,45,https://www.douban.com/people/fcbuxiaoxin/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 因为爱阿加莎，毫不犹豫打五星。剧情已经滚瓜烂熟，但是这部这种美丽的艺术感真的很喜欢。,力荐,杨迪,2017-11-13 18:21:24,49,https://www.douban.com/people/tieliuwudi/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 《东方列车谋杀案》更像是风光大片，美轮美奂的画面有些抢镜。剧情已经熟知，悬疑度上就弱了，影片真正吸引人的，是关于正义与人性的思考，此时最需要的是演员演技让观众情感代入。真相揭示后，米歇尔菲佛的表演非常出色，令人悲怆。《最后的晚餐》式构图有宗教献祭感。算是一次中规中矩的改编吧，除了,推荐,萧秋水,2017-11-14 22:05:42,12,https://www.douban.com/people/qsxiao/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 只能说一般，有头重脚轻的感觉，最后的推理过程比较草率，对于原著的还原程度不如1974版，对于道德困境的表现则不如2010版。此外对于12个嫌疑人的塑造还是更喜欢2010版的处理，像是一个团体，详略得当各有特色，新版和老版由于是全明星阵容，因此都有点秀演技大赛的感觉。,推荐,Columbo,2017-11-12 01:08:06,10,https://www.douban.com/people/Columbo/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 结尾完全意外地感动到唾泣，更加意外地随着片尾音乐哭到不愿起身。这一刻完全体会到了导演说的，对错之间的中间地带，该怎么去面对，波洛和我们每个人都需要找到自己的答案。而那些受过伤害饱经折磨的人该如何发声，则是这个80多年前的故事在今天的意义。米歇尔最后的演技无可挑剔。,推荐,杨欢喜Metiche,2017-11-08 17:06:40,14,https://www.douban.com/people/metiche/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 虽然很多bug但是最后一幕节目最后的晚餐看到cry,推荐,小宝君,2017-11-12 00:20:42,15,https://www.douban.com/people/xiaobaojun/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 看了最后一幕，这是要系列化的节奏啊。虽然波洛的形象和以往有点不太一样，但是还是蛮期待续集的。,推荐,河狸,2017-11-10 16:10:15,11,https://www.douban.com/people/helizhanglao/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 中规中矩的翻拍，怎么讲好一个已知的故事还是很难的，但是画面的美感还是足够的，复古的风情，直达人性的审判。,推荐,小鱼儿,2018-02-08 06:11:41,50,https://www.douban.com/people/172831940/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 精美绝伦翻拍片，服化道特效都超讲究，前后两个长镜头带出众生相，镜子叠影透出人物内心隐秘，终极审判神似最后晚餐，优雅斯文波洛，从容抓出警察真凶却放过众人，佩内洛普、朱迪、德普、达福、菲蕾等烧脑天团栩栩如，肯尼思布拉纳意味深长台词：一个生命被杀，十几生命人性被扭曲陨灭，法律不敌正义？,推荐,释凡,2017-11-10 14:49:17,12,https://www.douban.com/people/seafans/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 最大的问题是导演给自己安排的戏份太多了，导致很多应该展开的角色不够丰满。,推荐,刘小昭,2017-11-14 16:10:44,13,https://www.douban.com/people/zeajin/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 对于一部早已对结局烂熟于心的推理片，能享受的只有过程和细节了。除了主角其他都还好，很经典的人物速写模式，这个其实挺难的。希望能一直拍下去，让我能够不断重温当年看尼罗河惨案和阳光下的罪恶的快乐。,推荐,麻绳,2017-11-11 20:14:19,6,https://www.douban.com/people/ma-sheng/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 翻拍不是原罪，从没看过的我被震撼了，好的故事应该每每被传唱,力荐,血腥小伙伴,2017-12-19 10:03:46,50,https://www.douban.com/people/139916807/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 根据经典电影翻拍，整体不错，推理性很强，就是德普死的早了点儿,推荐,A天涯任我行,2018-02-05 23:38:38,47,https://www.douban.com/people/169199651/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 想知道脸盲营销号写这部电影里有凯拉奈特利的时候到底是把佩内洛普克鲁兹还是黛西雷德利认成了她，观影过程中还有人大声猜凶手也是搞笑。看过大部分演员演的莎剧所以可以欣然接受并享受所谓的drama感，最后的晚餐的构图也契合了这种感觉。话说怎么还没有高订找导演拍广告啊！！,推荐,喵驼酱°,2017-11-09 14:28:06,21,https://www.douban.com/people/49349129/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 住在中国中华街157号的我原来是中国眼睛猴的邻居啊！,还行,康报虹,2018-02-24 11:49:05,489,https://www.douban.com/people/89528523/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
大坏狐狸的故事 短评, 误入一只说中文的长尾猿，还有圣诞彩球里混进去的龙猫球......,还行,松鼠草草,2017-06-18 23:09:22,182,https://www.douban.com/people/ljlww191/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
大坏狐狸的故事 短评, 片方组织了媒体场包场让大家去看了给真实意见。我提了句在第三幕不小心睡着了被喷成了筛子。都说什么充满童真的人才会喜欢，看不下去的都是吹毛求疵。好了好了，你们都是充满童真的中年人可以了吧，我就是觉得过于低幼向我看不下去。,还行,乌云上的银边,2018-03-11 12:37:34,12,https://www.douban.com/people/30765236/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
大坏狐狸的故事 短评, 超萌，适合大人、孩子一同观看，它将成年人的想法和主题融入了农场动物的轻松时刻。三幕剧的演绎，也让成年观众得以在童年的幻想（角色扮演）中找回自我。虽然角色们经历过一系列小插曲，但始终相信真善美。以第二个故事《大坏狐狸》最佳。,还行,大奇特(Grinch),2018-03-18 16:48:23,5,https://www.douban.com/people/grinch/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
大坏狐狸的故事 短评, 能看到导演的纯净童心的作品，绘本式的绘画风格很像小时候看的动画，又有荒诞搞怪，是那种可爱的小动物突然呲出牙齿的感觉。小剧场幕间的形式特别好。,还行,蜉蝣,2017-11-23 19:13:17,6,https://www.douban.com/people/lephemera/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
大坏狐狸的故事 短评, 简单，质朴的低龄小故事。眼镜猴配音神亮,还行,追随,2018-03-18 13:28:06,1,https://www.douban.com/people/66381815/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
